0review_id,1review_title,2review_text,3review_rating,4review_date,5visit_date,6reviewer_country,7reviewer_level
review_293948474,“Happy time”,"Good management and amazing games. The whole atmosphere is great. Must visit again. The staff are polite.
",5,2015-07-29,July 2015,Hong Kong,03
review_293817422,“Fun day!”,"This is a must do in Singapore!! Great day out and even though it is slightly expensive, it is worth the money. Would recommend buying express bands as queues can be quite long but with them we never waited more than 15 minutes and managed to be get the front row most of the time. Its true that there is not as many rides as Florida but all the rides are great and we had a really good, fun day out! Would definitely go back if we were ever return to Singapore!
",5,2015-07-29,July 2015,,04
review_293721566,“truly amazing”,"thoroughly enjoyed, get in early so that you can manage to experience all attractions, some are a must like the Transformers ride, the Mummy ride and many more... need a good full day. They have all facilities in house, like strollers for kids, access for wheel chair with a minimal charge...
",5,2015-07-29,July 2015,"Dubai, United Arab Emirates",05
review_293702778,“Seems like always the first time”,"I purchased a 6 month pass to universal studios singapore and it seems like the first time every visit. Place is so amazing that even you just watch the parade eat pizza and just take photos of the attractions make you feel relax. Rides are amazing, attractions are great and souvenir shops are everywhere. I will never get tired of coming back here. :)
",5,2015-07-29,July 2015,"Singapore, Singapore",03
review_293672132,“VIP experience and very good trip”,"i like the rides and my kids love it , the water world show was good as Universal studio LA , the theme part was done perfectly to make it state of the art park with special shows or rides that no where else this is why its unique , but the restaurants was so crowds and we feel bad that we didn't get chance to have good lunch as the restaurants was fully and you have to wait 40 minutes to find place !!i recommend you book vip ticket , unless you want to wait 30 minutes in each rides or shows
",4,2015-07-29,July 2015,"Doha, Qatar",04
review_293609160,“Must Visit”,"From the fabled walkway of Hollywood to the arcade of old time Newyork, from the rides of sci-fi city to mummies of Egypt, from fairytales of far far world to jungles of Madagascar and to top it up the incredible Lost world.... It was wonderful visit for us. I would recommend one to purchase Express pass immediately to enjoy the rides fully. The rides at Ceylon. Human and Transformers are must. There are numerous avenues for gastronomic delight and awesome shopping experience. The activities keep you glued whole day!!An experience worth repeating over and over again!!!
",5,2015-07-29,July 2015,"Muscat, Oman",05
review_293603198,"“Good visit, except for the long queues!!”","Visited Universal Studios on a weekday and still came across terrible queues for some of the best rides. Some popular rides have an option of single ride, where u would split from your group but is a very good way to cut out the queue without an Express Pass.. :) For the Transformers Ride specifically it would not make a difference if ur split from your group.We went to the transformers ride first as it is the best experience in the park. We had around 1 hour wait which was a disappointing start. Next we moved to some small rides which had about 10 minutes waiting time like the Sesame Street Spaghetti Space Chase, Shrek 4D, Lights, Camera, Action! These may not be thrilling rides but they are a good 1 time experience. The Water World act had a large crowd 30mins before start time, and there was no arrangement of shade area!! But, the stunts performed by artistes and their interaction with the crowd was great fun. The Mummy Ride had hardly 15mins wait time. Jurassic Park Rapids was a horrible 180mins waiting time, but went into the line to save ourselves from the terrible heat outside. This was a fun and a pleasant ride. By evening, we visited the Canopy ride, but after a 20mins wait the ride was closed due to technical difficulties. Went to Transformers ride for the 2nd ride from the single rider queue and we had just 5 mins wait compared to the 40 mins wait time for the normal queue. At the middle of the ride, they had technical difficulties again and we were asked to come back later. Managed to catch on the Canopy Flyer ride which seemed like a slower version of Gallatica and was for hardly a minute. Compared to our 1st visit to Universal Studios at USA we were definitely disappointed, but nevertheless we enjoyed all the rides we visited. Just the management should seriously get some action to reduce the long waiting time which seems to overshadow the actual fun time.
",3,2015-07-29,July 2015,,03
review_293535268,“Theme park is always the best choice”,"A must visit place in Singapore. the most attractive is the Transformer ride and the mummy ride. Must try everything and avoid reach during weekend due to need queuing.
",5,2015-07-28,July 2015,"Singapore, Singapore",03
review_293518480,“Must See in Singapore”,"This is a must visit everytime I am in Singapore. Took SMRT to harbourfront. Get out to vivo mall (another attraction), and go to the special monorail that goes to sentosa atS$4 round trip. You lined up the ticket for train, as the ticket for universal does not offer discount. At universal studio ticket counter, I paid S$36 instead of S$72 as I showed them id indicating I am over 60. Any ID. Universal studio is more crowded as there are more tourist now. I was able to watch several show, water world amd mummy ride. I looked at the waiting time, if it is long, I come back later. New feature are the fast and the furious, minions characters, transformers , Great but hot day.
",4,2015-07-28,July 2015,philippines,06
review_293503824,“Huge waiting times”,"I took my family to visit. The park is really good with lots of great attractions. However, having paid $330 to get the five of us in we then found rides were experiencing ques of 1-2.5 hours. We were advised to purchase an express ticket which cost another $400. This enabled wait times of 10-20 minutes for some of the younger children's rides but there was still over an hour ques on the Rapids, roller coasters and other top rides. We arrived when park opened at 10am and left when it closed at 7pm and never got on every ride. I expressed my disappointment to guest services about the huge money for an express pass that was not express! I got a badge and water bottle as compensation. Good park but don't go during school holidays I guess.
",3,2015-07-28,July 2015,"Jersey, United Kingdom",04
review_293432742,“Fun at Universal”,"Not quite Florida but a great day out for thrill seekers/shows/food/souvenirs and funGood value for money
",4,2015-07-28,June 2015,"London, United Kingdom",03
review_293329198,“Great place but way too busy”,"Been twice now and still not managed to get on everything! Hearing that the weekends were way too busy we decided to visit during school term time on a Friday. It sees to make no difference! The queues were miles long and there was a 100 minute wait for battle star Galactica meaning we didn't go on which was a disappointment to say the least. I have to say the mummy, transformers and Jurassic park rides are three personal favourites of mine but prepare to be soaked on the Jurassic one! Whilst on the transformers ride it stopped but the staff cleared up the repairs quickly and we got another go straight away. Overall one of the best attractions at Sentosa and definitely worth a visit if you can put up with the queues.
",4,2015-07-28,July 2015,"Harrogate, United Kingdom",04
review_293314863,“The awesome fun zone”,"Transformers is by far the best ride. But there are other great rides too e.g. The revenge of the mummy, galactica, etc. Try n go early in the morning or reach at around 2-3 pm to avoid crowd and queues. In fact express ticket is also not a bad deal. Try and book tickets online to get some good deals/discounts and avoid the queue.
",5,2015-07-28,July 2015,"Mumbai (Bombay), India",05
review_293271376,“never been bored”,"Every time i go to singapore i always go to universal, and never been bored since day 1 . It's so easy to find halal food here. My sisters and brother enjoying their time here. For you adrenaline junkie, dong forget to try galactica the cylon one (the red ride) . It has a long queue bur worth the wait
",5,2015-07-28,July 2015,"Bandar Lampung, Indonesia",03
review_293248367,"“Attractions, shows and thrills”","When visiting Sentosa Island don't miss Universal Studios (Buy your tickets in advance to avoid waiting time; number of visitors daily is limited). A lot of fun and thrills for the whole family: Hollywood with ""look-a-likes"" and the Theatre; New York with ""Hurricane""; Far far away with 4D- movie in the castle; Ancient Egypt with the Mummy; Battlestar Galactica (take a hanging seat in Cylon for more thrill) and don't miss the spectacular show ""Waterworld"". Visit the park on a working day to avoid longer waiting times for the attractions.
",5,2015-07-28,January 2015,netherlands,04
review_293237689,“Tourist must!”,"Located on beautiful sentosa island if you're a tourist in singapore, you simply must add universal studios to your intinary! While the day I went on was hot and muggy it was still plenty of fun! It's also with getting a fast pass that let's you onto the rides straight away! While it's a bit pricy it's worth it if you suffer dehydration like I do, and waiting in long queues in 34 degree heat is not my idea of fun! It wasn't as big as I thought it would be but still enough to make you sleep like a baby that night! The attraction where they show you how movie sets are created is a must! So is the Egypt mummy ride! And at the top of my list is the transformer simulator! 10/10! On the way out we stopped at the diner on site for a real deal American milkshake! So yummy! Loved this place :)
",5,2015-07-28,July 2015,,03
review_293204989,“First Visit”,"Visited USS on 27 Jul 2015. Best to start the day early (already a long queue before 10am). Recommend to head straight for the Transformer 3D ride since average waiting time on weekdays already need a min 40 mins. We queue at the single rider's lane for shorter waiting time (but you've to be seated separately from friends). Worth the wait, a spectacular ride! Next go for the Puss In Boot - Giant Adventure Ride (roller-coaster) newly launched. Thumb up and short waiting time 15 min. We didn't take the world's tallest Battlestar Galactica ride as it was raining when we are in the queue (approx. 110 min wait time). Oh, the 4D Shrek show is one not to-be-missed. If excludes all the waiting time for rides and having quick bites for lunch, you probably spent less than a day in the theme park. Overall a good trip.
",4,2015-07-28,July 2015,,04
review_293192445,“Universally disappointing ”,"Visited universal a couple of days ago and was really looking forward to it! Sadly it didn't live up to expectations. The park is small, which is fine but as a result there are not so many rides to keep you entertained. This is made worse when it rains with any risk of thunder and lightening as all out door rides close down (for obvious reasons). As a result this causes all park guests onto the indoor rides creating mammoth wait times. The reverse of this can then be expected when (and if) the outdoor rides reopen. The only other option is to eat in one of the food outlets. The only way to really get the best out of this park is to take advantage of the fast track passes or go on a day where you are guaranteed no thunder storms, which in Singapore during the summer will be a challenge! Its somewhere to pass the time with a few good rides but sadly it's nothing to shout about.
",2,2015-07-27,July 2015,Dubai,05
review_293176026,“Will want to go there again”,"Just bring a small bag with a towel, an umbrella and enough water. Food too if you want to save big bucks. They do allow you to bring food and water in. When you go for extreme rides that do not allow bags, you can store them at the locker for 45-75 minutes free. You won't get soaked wet when playing the Jurassic Park Rapids Adventure so don't worry about bringing clothes to change unless you're worried about the sweat after playing all day long under the hot sun. Enjoy the rides!
",5,2015-07-27,July 2015,"Kuala Lumpur, Malaysia",03
review_293158984,“Nice place to spend your holiday”,"2 times been here and play many attractions and still not get bored. Many good place to take pictures of you and your family,
",4,2015-07-27,April 2015,"Denpasar, Indonesia",04
review_293158621,“Over-Rated”,"Not at all that great and definitely over-rated considering the 2+ hour wait time at the Transformers Ride and another 2+ hour wait time at the Jurassic Park Rapids. Admittedly, the Transformers Ride was cool and well worth the wait. The other rides were ok. (Most are similar to the Enchanted Kingdom rides in Laguna, Philippines.) I was not able to experience the Mummy Ride and the giant rollercoasters because of the horrible wait times. Maybe it was because of the free Jubilee vouchers provided to the locals and it was a Saturday. I'm not sure except that it was not the best experience. Perhaps, it would have been better if prio #s were given and tourists were allowed to check out other rides while waiting to maximize the use of the theme park. Another thing that would have made it a better experience for us if there were chairs/benches provided for those waiting in line. Even without the super long wait times, I wouldn't recommend spending an entire day at the theme park. Your time is best spent exploring the rest of Sentosa, or the rest of Singapore.
",2,2015-07-27,July 2015,,04
review_292957461,“Small but entertaining”,"This is one of the must go place in Singapore if you have not been to any similar movie based (production house) theme park.Plan early, try to book ticket online, it's cheaper and offers good coupon, try to come in the morning and can spend whole day.Usually all rides are empty in the evening, so if you have less time then coming in the second half I the day will be good, you dont have to waste time in queuing.Food and drinks are expensive inside so you can carry some finger food with yourself ... Or you can come out and have multiple c hooves to choose fromTransformer ride is the best, never tried galactica though
",4,2015-07-27,June 2015,"Singapore, Singapore",06
review_292937420,“best place to go on sentosa island”,"everything there is so great that you just cant ignore a single place. truly its a once in a lifetime place to go.
",5,2015-07-27,June 2015,"Calcutta, West Bengal, India",03
review_292936542,“Captivating experience!!!”,"Overall we had an astonishing experience, with no doubt we were thrilled with uphill water slides, amazing rides specifically the transformers ride and Puss in Boots are worth it. Yes, adventure exist in Universal Studio. Staff were all very helpful and amiable, the place was very clean and safe, there are plenty of restaurants available however, its a bit expensive. Talking about waiting, that is where it loses a star. There is indeed suspension when waiting for rides but sometimes it just crosses the line. Make sure you put plenty of suncream on and take flip flops as the floor gets very hot. Worth to visit.
",4,2015-07-27,July 2015,United Arab Emirates,0
review_292933342,“way too bussy on weekends”,"Great rides in the park, interesting for all ages, but do skip the visit on weekdays, we went there on sundays and most of all I remember the quees on every singe ride. We waited the dinosaur carousel for over 45 minutes. With impatient child and temperature over 35 C, it really was quite a hassle.The same thing was with buying food where it took us ages to get a hamburger with fries. Attactions are really great and I bet we'd enjoy it fully if we went on a weekday, because I must say it did spoil the experience, having to wait for minimum of 30 mins for anything you wanted to do or try there.
",4,2015-07-27,January 2015,"Makarska, Croatia",04
review_292909763,“awesome”,"my best ride was transformers each ride or section was superb these people have taken care the little details like the people operating the ride are dressed according to the character of the film its complete family park ride for every one i would like to advice please take express pass if you want to cover every ride in one day EXpress pass is must n you will get cheaper online rather than buying when you visit the park Reach early its better you stay in sentosa for 2 night and cover the park and other things as at the end of the day you will get tired a lot spl children's
",5,2015-07-27,June 2015,"Mumbai (Bombay), India",03
review_292888321,"“""Crowded but there is a solution""”","There is no doubt that this place should be there on top of your list. Everything is just amazing from the rides to the 4D movies. Before i explain the main attractions the problem at this place is long queues and waiting everywhere you go. So there are two line one is express and one is general. General lines normally have waiting upto 1-2 hours in most of the rides and express lines only have 15-20 mins waiting. The system is that you have to purchase express tickets for each or ride you want rides along general entry ticket . The price details are available at the www.rwsentosa.com. Now i will come to the attractions. The first two dont have queues (1) Water World- Its a must visit place which depicts the original scenes with gun fire, smoke, fights from the ""WaterWorld"" movie. There is different show timing mine was 4.30pm and there is no queue as its is a mini auditorium. (2) Far Far Away- You and kids will love this 4D movie and anyone can visit irrespective of age. ( 3) Sci Fi- Transformers ride- No matter how long is the queues dont miss it. This will be like you are actually in the movie. (4) Egypt- The underground ride amazing and scary (5) Madagascar - For kids (6) Jurassic Park rapid adventure - Well i heard its amazing a ride in a river but unfortunately i couldnt made it as the general queue waiting was 2.5 hours. Enjoy People. Have Fun
",5,2015-07-27,July 2015,,03
review_292875716,“Hollywood extravaganza!!”,"Universal Studios, Singapore is a full day action-packed family entertainment package: thrilling shows, heart-pounding rides, a real movie studio, death defying stunts live-in action, Steven Spielberg's hosted Special Effects show and much more.
",5,2015-07-27,October 2014,"New Delhi, India",05
review_292851602,“funnnnnn”,"for fun loving and adventurous people. knock knock the universal studios is here. Just visit the universal studios and njoyy the best time of life.
",5,2015-07-27,December 2014,"New Delhi, India",03
review_292850309,"“Great place, amazing rides”","Great place, amazing rides and full on funRoller-coaster ride and transformer ride amazing not only universal studio whole Singapore is great place
",5,2015-07-26,July 2015,,0
review_292835743,“Smaller Theme Park - But Still Worth it.”,"This is a smaller park than some I have been to in the USA and only has about 4 roller coasters worth going on. That said it's still a good day out and has lots to do especially for kids and families. Its easy to get to from the Sentosa Express and there are plenty of places to eat etc near and within the park. Best ride is Revenge of the Mummy.
",4,2015-07-26,July 2015,"London, United Kingdom",06
review_292829842,“Great visit...must buy express pass”,"Had a wonderful weekend day out at USS. One thing is for certain...the express pass option is simply indispensable if you want to avoid standing queues stretching up to 3 hours long! Money buys time and nowhere is this more true than in a hot and humid crowded theme park. The rides went above and beyond expectations. The Transformers, Mummy and Battlestar would me my top three picks.
",4,2015-07-26,July 2015,"Beijing, China",03
review_292823939,“Making the kids happy...”,"We had a blaze here with the kids. Bought the tickets for the entrance thru a local Tour company online. They do a hotel pick-up and straight to the theme park. The kids were always excited and shouting to see the roller coaster and the other ride. Spent almost a day with rides, taking pictures and having meals. The trip to the theme park was really fulfilling.
",4,2015-07-26,March 2015,"Kuching, Malaysia",06
review_292676312,“great place”,"the place was so big. a lot of games to try, a lot of shop to look. expensive food and souvenirs. they update their attractions every year
",5,2015-07-26,September 2014,jakarta,04
review_292631575,"“Crowded, and long queues everywhere”","Universal studios may be a good place, no doubt. But there is a lot of waiting involved for almost everything.Over an hour in queue for buying entry tickets.. 70-80 minutes queues for almost every other ride. And the rides are barely 2-3 minutes.And the best attraction, roller coaster had a 3 hour long queue.. These excessively long waiting times ruined all the fun for us.
",2,2015-07-26,July 2015,"Mohali, India",03
review_292598616,“Summary of my trip”,"Too awesome to not visit. There are rides for kids and adults. Rides may be thrilling but people with motion sickness [CAUTION] do not take the rides or your trip will be ruined.
",5,2015-07-26,July 2015,,0
review_292559424,“Prepare yourself...”,"What I don't like is the waiting time. For the transformer ride, we waited and stand up to the line for almost 2 hours for merely a 3-4 minute ride. But it is all worth it when my nephew and niece enjoyed the ride. And for the other rides, always check the waiting time before you fall in line. It is usually correct or add 10 minutes more... If you are looking for the rides, it is recommended to buy the express but it is much more expensive.
",3,2015-07-26,July 2015,"Mandalay, Mandalay, Myanmar",05
review_292557330,“UNIVERSAL STUDIOS - ONE DAY IS NOT ENOUGH”,"Sentosa Universal Studio is based on various blockbuster movies of Universal. Its a must to attraction when you are in Sentosa. Park is divided into different zones, its famous for various rides.
",5,2015-07-26,July 2015,"Mumbai (Bombay), India",05
review_292533465,“Happy Place”,"I have 3 boys and they loved Universal Studios! We went to most of the attractions, and spent the whole day there... Take lots of pics, make happy memories with your kids, and have fun. It can get too hot in the summer though, and pretty crowded too, so be prepared. The fireworks show at night was also worth the wait.
",4,2015-07-26,April 2015,Cebu,04
review_292533387,“Better than HK Disneyland”,"I would say i quite enjoy my time at USS as it fits the young adult age group better as compared to HK Disneyland. There were a few interesting rides, but i enjoyed the 4D Shrek experience the most. It might not be as good as the other universal studios, but its a good family place to visit.
",4,2015-07-26,July 2015,,06
review_292532047,“Fun day - Bit Disappointing”,"The price is pretty expensive considering the size of the park/the rides inside. For that amount in the UK you get a much bigger park with much bigger rides and a larger variety of things to do.Saying that, the atmosphere and just being at universal is still amazing and we had a great day. We ended up buying the ""Express"" passes at £35 each as the Queues where far too long even on a week day with no holidays on. Once we had these the day was much better I would definitely recommend it if you can afford too.The locker system for the rides is really good, no charge unless you go over the time limit.Food is expensive but expected that.The different areas e.g. Far Far Away, Sci Fi, Ancient Egypt... Are really good but each one could do with more rides, pr stalls, or just ""something"" as it feels a little empty and no choice.Lastly, characters only come out for photographs a few times a day and the Queue for them is very big, we went to join the back of the Queue and were told ""no more photos"" .... Disappointing
",3,2015-07-26,July 2015,,0
review_292524687,“Good fun for the family”,"Overall it was good day out with the family, A little pricey but for my little one to have fun it was worth it. They should have more variety of games and activities.
",4,2015-07-26,September 2014,"Kuala Lumpur, Malaysia",06
review_292513794,“Exciting - rides for people of all ages”,"We went on a weekday - in the morning there was a rush in the ""popular"" rides - in the afternoon the waiting lines were 10-20 minutes. There are rides for people of all ages. Kids loved it. Especially the Transformer Ride. Must visit for Singapore.
",5,2015-07-25,July 2015,"Dhaka City, Bangladesh",03
review_292503702,"“Great rides, good fun”","I was surprised how big it actually is and how many fun rides and attractions they offer. Just make sure to avoid public holidays - that's when we have been there and without an express pass (price tag of S$60 p.p.) it's impossible to make it even half way through the park. The ordinary line for the Battlestar Galactica roller coaster was around 3 hours and even with the express pass we waited around 40 min.Make sure not to miss both Battlestar Galactica rides, the Mummy, and Transformers - it's worth the wait!Plan on spending another S$20 dollars for a locker there as they do not let you on the roller coaster with anything in your pockets but the ticket (not even your wallet in a pocket with a button) - they literally made me turn my pockets inside out...
",4,2015-07-25,July 2015,"Singapore, Singapore",03
review_292503598,“An exhilarating experience ”,"Great food and great attractions, the roller coasters Human and Cyclone are must try's, the Transformers and Puss in Boots are worth the wait. Talking about waiting, that is where it loses a star. There is indeed suspension when waiting for rides but sometimes it just crosses the line.i would suggest purchasing the express ticket to have a more enjoyable experience. However, USS Singapore is still able to provide a great platform for families and friends to bond and rewind.
",4,2015-07-25,July 2015,,0
review_292503264,“Awesome Day”,"Had a brilliant day at universal. Great for all ages, even my 3 year old managed to get on quite a few rides. Awesome day !
",5,2015-07-25,July 2015,"Melbourne, Victoria, Australia",04
review_292483720,“A Must Do In Singapore”,"I came here with my brother and my cousin. We had heard about the terrifying twin rollercoasters: Battlestar Galactica. My brother was super excited to go but my cousin and I were very nervous. In the end, my cousin and brother went on Human and I did not go. A little while later, my brother went on Cylon. We all went on the Transformers 4D simulation ride which was very realistic (not just to kids). Next, we went on the Revenge of the Mummy. I did not go but my brother and cousin went. My cousin says it was very exciting and there were many ups and downs including steep drops but nothing compared to Battlestar Galactica. The mummy simulations were not scary to my family. The Treasure Hunters ride had a long wait so we waited only to find out that it was not worth the wait for older kids. Kids from age 2-7 may enjoy it. We ate at the Spice Oasis in the Egyptian section. Though it had no authentic Egyptian food, it had very good Indian Biriyanis and a nice Lebanese dish: hummus and pita. The strawberry slushie was very yummy. Jurassic World had some very fun rides like the Canopy Flyer and the Rapids Adventure. Far Far Away had a Puss In Boots ride which I thought was pretty fun but the best in Far Far Away was Enchanted Airways. The ride was enchanted in a way only Universal Studios could give to you. Overall, we had a lot of fun at Universal Studios. I am a ten year old and I recommend Universal Studios to ages 2-99.
",5,2015-07-25,July 2015,"Potomac, Maryland",03
review_292483417,“To being a kid again”,"This place isn't just for kids. Firstly, we went on a normal weekday and started around 2pm where the heat is at its peak. Surprisingly, my girlfriend and I still had a blast even if we didn't get to do the more popular rides like the transformer ride and the two battlestar gallactica rides. The queue time for those rides is 30 minutes on average. Even if you have an express pass, you would still have to wait for they let regular and express ones in alternately by batch. For me, you'll get more tired standing in line than walk around the park under the sun. Though the heat can limit you to fewer photo opportunities. No need to check out every souvenir shop along the way cause there's a shop near the entrance that sells almost everything. Don't miss the Waterworld show, just stay far away from the performers as possible to avoid getting wet. We had the most laughs in Shrek 4d, the most thrill in Enchanted Airways, and most amazed with the Waterworld show.
",4,2015-07-25,July 2015,,0
review_292351321,“Fantastic day out!!!”,"Suggest to anyone wanting to go on rides pay extra for express pass. Waiting times for most rides were an hour or more without pass. Definitely a magical place for the kids ( and BIG KIDS) . Heaps of food n drink outlets.
",5,2015-07-25,July 2015,"Cairns, Australia",03
review_292320731,“A must go attraction in Singapore”,"Suitable for everyone, from kids to adults. But must avoid seasonal period, school holiday as all attraction will be packed! Easily each queue will takes you about 1 to 1.5 hours. After USS, have your dinner at Malaysian Food Street and take home a packet of Garret's popcorn.
",4,2015-07-25,July 2015,"Singapore, Singapore",05
review_292278052,“Good attraction”,"great variety n organisedClean, very systematicLayout is very customer centric Good for children, mid age travellers too
",5,2015-07-25,August 2014,"Muscat, Oman",02
review_292273126,“Must go place”,"I visited last year with my wife and a kid, do not miss this place it is a great place with lot of entertainment.one shoud go early as it is very big place You would find cheap tickets with express entry for about 6 attractions at airport buy it from there. Buy express tickets only or your more than half day would be wasted standing in ques and would make you feel irritating. Take the schedule for show times at the entry it will help you a lot. Transformers ride, jurrasic ride and shrek movie were the best for me.If you stay in sentosa take a two day pass.Must go in each and every attraction
",5,2015-07-25,August 2014,"Surat, India",04
review_292262341,“Amazing esp transformers ride!!!”,"Had a brilliant time at universal studios!!!! The highlight was the transformers ride!!! Absolutely brilliant.We would recommend the express passes as u can skip the queue and straight onto the rides. Standing in the heat for hours is not fun!!!
",5,2015-07-25,July 2015,"Birmingham, United Kingdom",06
review_292228936,“Honeymoon”,"It was my 2nd trip to Universal Studio . first time i visited with my college friend for Education tour on july 2008. After i went there with 2 couple for Honeymoon. Again i find this place is best hot and happening place around the world . Rock climbing , water world , the mummy . roaler coaster.........amazing
",5,2015-07-24,June 2015,"New Delhi, India",02
review_292224185,“its the best of its kind”,"we went there by underground train from our hotel which was located in the city center to Sentosa .In fact Sentosa is the expanded island which is built on the water .this area consist of different part such as amusement park ,water park,beach and universal studios as it sound its the best of its kind.
",5,2015-07-24,September 2014,"Tehran Province, Iran",04
review_292217123,“A great place to take the children”,"I liked the whole place plenty to do , lots of food outlets , you can buy day passes or 3 day passes which is good if you want to spend more time on the amusements. There is lots to do you will not get board, give it a try.
",5,2015-07-24,June 2015,goldcoast QLD,06
review_292188841,“Must do attraction”,"Three boys (9, 11 and 13), one theme park and lots of energy.....you have a winner here.Get to the gates 15-20 minutes before they open and let the fun begin.The wait time for rides does increase considerably during the day, so go early or towards the end of the day.If you can, get fast tack tickets as this will make your day a lot smoother.
",5,2015-07-24,July 2015,"Launceston, Australia",03
review_292087770,“Awesome and new”,"I had a great time at universal and take all the visitors that stay with me there. Lots of fun but can get very busy.
",5,2015-07-24,October 2014,"London, United Kingdom",03
review_292052181,"“Terrible management, insane queues”","I recently went to Universal Studios with friends on a public holiday. While we expected it to be crowded, it was beyond anything we imagined. The waiting time for the battle star reached 4 hours at one point!!! And even small rides had wait times of 45 min at least. The maximum capacity for the park needs to be lowered (if there even is one since it seems like the management values profit over anything else) The rides themselves are pretty good (though the constant breakdowns are suspect- perhaps due to sheer overuse from the instance crowd).Some intervention is desperately needed.
",1,2015-07-24,July 2015,"Singapore, Singapore",02
review_292034173,“amazing to see”,"for adults and kids this is a true must visit, we did not expect anything so spectacular, the details and effort that builders have gone to is a credit to them.The Egyptian area is the pinnacle of the whole set up, huge carvings, 30 metres high.it was very busy as school holidays so the good rides (Jurassic Park) was 90 minutes waiting, never got to do that one it is supposed to be very good. the Madagascar rides were very good and the boat ride was great for the kids.The life spectacle of Kevin Costner Water World is a must see, real fight scenes, with boats, planes, amazing, very, very spectacular.It cost about $250 for the day for 2 adults and kids, rides are free, food is not, plenty available but expensive, lots of photo's to be taken but at $20 each, again a money grab. if you have kids this is a full day to see it all but well worth it, situated on Sentosa Island. 
",5,2015-07-24,July 2015,"Perth, Australia",06
review_292002945,“Amazing place”,"Well what amazing time we had, we brought fast track, on top of our price it's cost $74. To get in and another $50 to fast track, really worth it to pay extra.. Queues you can wait up to 2hrs for most rides,, but with fast track it is any where from 10 -20 mins.. There is about 20 rides.
",5,2015-07-24,July 2015,Australia,04
review_291987708,“Fun & Games”,"Ideal place for family with kids and those who enjoy rollercoaster rides. Lots of rides which are suitable for both adults and children. Pretty crowded. Lots of tourists too. Was there for a business event. Sampled a few rides without the queue. Other than that, weekends and school holidays will be choke of block.
",4,2015-07-24,July 2015,"Singapore, Singapore",06
review_291976406,“Massively overcrowded and under serviced”,"This is basically a park where you pay $65 for the privilege of walking around a bunch of overpriced shops full of merchandise and poor quality food with a few rides scattered around.The average queue time for the good rides varied between 2 and 3 hours (on a Monday). You can get around this by buying an express pass which allows you to skip the general queue, however there is no limit on how many of these passes they sell so in reality you pay an extra $30pp to join a slightly shorter queue at each ride as so many people have them. I still had to queue for 1 hour with the express pass to get on the Battlestar rollercoaster. The food courts are a joke too. Obviously the food is terrible but you have to fight off people to even get a seat. It took us about 30mins to get though the queue and get a seat just to eat some crappy hamburgers. If you are not an assertive person you may never get a seat!Unless you are a hardcore roller coaster fan I would give this park a miss. The Battlestar Galactica ride is fantastic but it's an expensive and trying day to experience it.
",2,2015-07-24,July 2015,"London, United Kingdom",04
review_291970548,“Surprisingly Good Park.”,"I was surprised by USS. Being a smaller park I was not expecting much from it. But my son and I had a fantastic day. The set up is great. Lots to see and do. The shows are great, in particular Lights, Camera, Action! and Water World. Ride times can get really long so if you don't intend to buy an express park (you can buy these once you are inside the park so don't feel pressured to do it outside the park) maybe get there early, ride the rides you really want to ride early. We found that Revenge of the Mummy didn't get busy but pretty much everything else did. The Transformers Ride got up to about 90 minutes as did The Jurassic Park Rapids Adventure. Battle Star Galactica, in both the Humans and Cyclones lines, had a wait time of 120 minutes plus.
",5,2015-07-24,July 2015,"Canberra, Australian Capital Territory, Australia",03
review_291938719,“Everyone should try the Transformers attraction! :)”,"I loved the Universal Studios theme park in Singapore. The absolute hit is the Transformers 3D ride, amazing experience and work from the creators. I have tried almost everything except the biggest rollercoaster, (because of the limited time we can spent) but it looks very gooooood! It definitely worth an another visit, when I'll be in Singapore next time...
",5,2015-07-23,January 2015,,02
review_291933374,“Perfect”,"first time to visit a place like this. I really loved the rides. Almost perfect. Great foods and shopping points.
",4,2015-07-23,July 2015,"Rio de Janeiro, RJ",0
review_291924994,“overall enjoyable”,"we visited the universal studios at singapore in jun2015. The theme parks are good. Adults must brush up a bit on the cartoon characters so they can relate and enjoy with kids. Rides are good, safe and well organised. There are food stalls to provide a quick bite. In peak season waiting time on rides can go upto 50mins to an hour,,carrying a video game or an ipod helps. Lot of walking..carry stroller for kids.
",3,2015-07-23,June 2015,"Thane, India",02
review_291920291,“Awesome”,"One on the best theme park ever. It is suitable for all ages especially teens. The attraction was up to date and the show was just awesome. Spend the whole day here you will definitely satisfied to the max. Most of the areas are covered even it is hot weather, you don't feel the heat.
",5,2015-07-23,June 2015,"Kuala Lumpur, Malaysia",02
review_291622766,“Rollercoster”,"It was my third time to be here in USS, rides of different theme zone were as excellent as usual. visitors from young age to elderly can enjoy lots of fun in the park. Facilities were great. Seeing the big smile on my granny's face when she was on the electrical bike, I could know it.However, itwas quite disappointed that he roller coaster like it has never been operated. Hope I can try it on my next visit.
",4,2015-07-22,November 2014,HK,03
review_291618621,“Must See in SG!”,"One of the best attractions in Singapore!The place is quite small for a universal studio, thus 1 day is enough. However, an express pass is highly recommended if you go on a busy day. The weather can get terribly hot so dress light. 
",4,2015-07-22,May 2015,"Singapore, Singapore",06
