0review_id,1review_title,2review_text,3review_rating,4review_date,5visit_date,6reviewer_country,7reviewer_level
review_352467374,“Fun”,"Everything was easy to find but a had to line up every time . Transformers ride was worth the wait.Food places were very expensive and thought entry price was quite reasonable .
",4,2016-03-02,February 2016,"Brisbane, Australia",02
review_352459469,“Really good experience”,"Plenty to see and do here. There are a number of attractions including rollercoasters. We visited on a weekday, and the wait for the rollercoaster was quite long. If you can afford it, the express pass is good value, as you go straight to the head of the queue.There are a number of eateries around the park and they are all quite reasonably priced.There are also plenty of photo opportunities and souvenir shops are everywhere.Overall, a fantastic day at Universal Studios.
",4,2016-03-02,February 2016,Melbourne,05
review_352440781,“Family Fun”,"The admission to this park is a little more than half the price of a single day admission into the Los Angeles, CA location. However, the great thing about this park is that you can upgrade your pass to unlimited rides! If you're going to spend the day here, this is a great deal. The park is huge, and the Battlestar Galactica ride was the most thrilling. Lots of various places to eat and relax at when it gets too hot to walk.
",5,2016-03-02,June 2015,,03
review_352363261,“Wonderful experience”,"Theme was Easter during I came. Been there several time. Everything was still good as always. However, its good and simply the same. My advice, follow the updated trends from the movie scenes. Be different. People will love it with more new and exciting rides and shows!
",5,2016-03-02,March 2016,"Singapore, Singapore",02
review_352294561,“Nice day excursion ”,"It was a good experience for a day trip .The atmosphere was family oriented . We enjoyed the rides especially the Mummy . It was good fun
",3,2016-03-01,March 2016,,03
review_352293663,“Needs more than a day”,"This is definitely an attraction but covering it in a day will be very tiring. It has some 4-5 zones and you need real good time if you want to try all the rides and shows. We tried the light camera and action show where the level 5 storm was created virtually. It was great. Very limited food options for vegetarians. Also make sure to carry water bottles which you can refill on the way else each bottle gonna cost 3 Singapore dollars. Also you have baby strollers, wheel chairs and batter powered wheel chairs on rent. Some live performances by the dancers was really fun. The long queues for the rides made us miss on few of them.
",4,2016-03-01,February 2016,"Bengaluru, India",06
review_352289880,“3rd times still want more.”,"Best place to have fun with your family and children, it's was a third times i'm visiting USS with my family, my daughter are crazy with Roller Coaster, if you plan to visit USS better book your ticket to make sure your reservation, take all day long to play and visit all attractions. Recommend to have VIP pass to avoid long queue yes that require additional $$ but it's worth to value. Always start with Transformer, Mummy and don't miss waterpark show. Children always love Madagaskar performance so checkout the perform schedule while you look around.
",4,2016-03-01,April 2015,"Jakarta, Indonesia",05
review_352273005,“Amazing theme park”,"We got here and least expected it would be so much fun From the rides to the shows and snack counters which were well placed at intermediate locations The donkey live show was the highlight and simply superb!!The water world show was just outstanding and full of adventure The mummy returns ride is too good and ain't for the light hearted peopleOverall it was super fun
",4,2016-03-01,April 2015,,04
review_352256603,“Transformer ride is the best”,"We went on a Friday to try and avoid the weekend. Some rides were a little tamer than anticipated but still fun. All rides have wait times displayed at the beginning and as it wasn't a large park, we avoided long wait times by going back to a ride later. single riders get on much faster or you can purchase a fast track pass which may be an option at busier times. Plenty of street entertainment and food options. Water fountains everywhere, even in the ride queues. Discounted tickets with Sentosa Attractions map.
",5,2016-03-01,February 2016,"Perth, Australia",03
review_352059349,“Amazing Theme Park”,"This is the place for adrenaline rush lovers.Try the Transformer and The Mummy to feel the thrill. If you have no gut, you can walk n take pictures with Vie Diesel wax statue or Charlie Chaplin.
",4,2016-03-01,January 2016,Bekasi,06
review_352008568,“Worth The Trip”,"So pros and cons:Pros.-a lot cheaper than its American counterpart, really good value.-battlestar rollercoasters are terrific, and overall the attractions are solid.-very clean grounds, and courteous staff wherever we went.Cons.-a fair bit smaller than its american counterpart, we got around it pretty quick.-needs a couple more thrill rides to balance it outA good value trip, I would recommend getting the fast pass, definitely worth it as the queues can get manic. Be early and start in Egypt land first before the crowds get there! 
",4,2016-02-29,March 2016,"Dublin, Ireland",06
review_352007712,“Great Family Theme Park”,"We spent one day here on a recent trip to Sentosa. Great for kids of all ages. The lines for rides were never long and we were able to go on most rides a number of times. Food was great and not over priced as theme parks can sometimes be.
",5,2016-02-29,February 2016,,03
review_352002239,“Fun all day long! ”,"Went on a Monday and was pleasantly surprised by speed and short length of queues for the rides. Didn't wait more than 30 mins for anything. Locker system is wonderful where u can store your stuff whilst on the rides! Free :-) and I left my sunglasses in law locker and went back a few hours later and some kind person had put them on the top of the lockers! Wonderful :-) Top rides are human v cylon and transformers and lights, camera , action sound stage. Drinks seemed to be quite expensive but water is available from water fountains around the park. Food ranged in price and type of cuisine. I had Indian in the Egypt area and the portion was huge and it was delicious for SGD 15. Waterworld is currently closed to the end of March! Had a great day and really enjoyed the atmosphere and scenes around the park.
",5,2016-02-29,March 2016,,05
review_351904058,“Just good”,"If it's your first a time in any Universal Studio, it's good! Children will love it. But I have been to Universal studio in Hollywood, and I feel like the Singapore one is just a smaller version and not as exciting. But what's important for me is my daughter enjoyed it...it's good for family.
",3,2016-02-29,February 2016,"Dubai, United Arab Emirates",05
review_351862534,“Awesome experience ”,"The best adventure park I've ever been to!!The Universal studios were just mind bobbling , not only for kids but for adults too!!
",4,2016-02-29,June 2015,,03
review_351836880,“Transformers ride made the entire trip”,"We have recently been to HK Disney as made a direct comparison and my kids thought the shows were far better at Disney, but the rides were better at Universal, with Transforners 4D being the highlight.At least you could buy a beer at Universal!!
",4,2016-02-29,February 2016,Bangkok,06
review_351813570,“Nicely done but not a patch on the US version”,"WE have been to Universal in Florida and LA and they were on a much bigger scale and had more rides. The Jurassic Park ride was excellent and we enjoyed the Far Far Away area as well. The scenics were good but this is really aimed at younger children and there was not a lot to keep us there. I am sure had we brought some kids along though it would have been better.
",3,2016-02-29,February 2016,"Kirkby Stephen, United Kingdom",05
review_351788912,“Must do.”,"Super theme park. Especially enjoyed the transformers 4d ride, the mummy theme ride and the battlestar galactica roller coasters.
",5,2016-02-29,February 2016,"Bengaluru, India",04
review_351787813,“Buy tickets on Klook”,"The park itself is very good, similar to Osaka, but not as thrill as Florida.TIP 1: Buy your tickets at Klook.com . First, you save some 15% on the regular price. Second, you skip the ticket lines, you go directly to the gates. Third, you get a 5 S$ meal voucher.TIP 2: Try to visit during weekdays, be there at opening time. Then you won't need to pay extra for the fast pass. I covered all the rides at least two times.TIP 3: If in party of 3 or 4 take a taxi from the city center, you save time and money.
",4,2016-02-29,January 2016,"Belgrade, Serbia",06
review_351763649,"“A fun day, a good theme park!”","Traveled in Feb 2016 as a coupleTimings: It opens at around 10.00 am and closes by around 7.00 pm. Tickets: Ticket price is around USD 74 per person but you generally get discount of 10% either through their own website (master card offer) or through other sites. We booked through their own website, got a 10% discount and free shrek mugs worth SGD 20. Generally it is advisable to book in advance as there are long queue for ticket purchase also. Also note that for advance booking be sure of the date as the tickets are generally non-refundable and non-amendable unless for extraordinary cases. Express pass costs around USD 50 per person more. Take a print out of the online ticket as that will suffice for entry.Getting There: Take the MRT to the harbor front station and either take the Sentosa Express from the 3rd floor of Vivo City Mall or take the cable car.The Sentosa Express is the cheaper option (SGD 4 for the return trip), you need to get down at the waterfront station and follow the signs to Universal Studio. Cable car costs around 25 SGD (but also includes ride on cable cars in the Sentosa Island) You might also take the cab.Rides: We enjoyed All the rides. Battlestar Galactica and the Mummy were the highlights of the day. Transformers was also good but after the 1 hour wait we lost the charm for Transformers. We did both the Human and Cyclon rides in Battlestar and found the cyclon ride to be more thrilling and exciting. Cyclon is the one which is suspended and involves a lot of twisting and turning including 360 degree spins. The queue is also shorter in cyclon as compared to human. We also enjoyed the water show, the donkey show and the Shrek 4D Movie. The water show and the donkey shows are at specific timings so kindly note the same before going. You will get wet in the water ride in the Jurrasic Park section (you may buy a polythene cover at SGD 4 at the entrance of the ride or carry your own). Puss in the boots also looked good but after doing cyclon you may give it a miss if the waiting time is long.Lockers: Bags are generally not allowed for rides like battlestar galactica, mummy and the water ride in jurassic park section. Free lockers are available outside Battle star galactica (first ~50 min. free) and the mummy ride (first ~ 40 min. free). Other lockers are chargeable.Tip - bring hat, sunglasses as it get really hot. Food in the park is expensive, you may choose to carry your own food. I would advise to do the famous rides in the afternoon when the water show starts (around 1 PM). Most of the people are seated in the stadium for the water show and the waiting time for rides during this time for us was 15-20 min. You may catch the water show later at ~4.30 Pm. We went there on a Sunday instead of a Friday or a Saturday as advised to us by our friends in Singapore. Sundays are relatively less crowded.
",4,2016-02-28,February 2016,Mumbai,05
review_351736499,“was great but...”,"when we talk about singapore, one of the first things that comes up in someone's head is Universal Studios...and so we went! it was great! the place was nice and if you're a fan of the movies, you will certainly be able to relate to everything, getting you so excited to see everything. but then, it was too crowded that we were only really able to ride two things (madagascar crate adventure and the roller coaster). everything was full, it took forever! we really just had to patiently wait for our turn on the roller coaster (to make our trip at the place worth it). but, hey, the roller coaster was worth the wait! it was crazy fun! and i love that they had drinks sold everywhere in the place (the weather was too hot to bear). and the lockers (for those who want to ride the roller coaster) they provide proved to be safe. we had to leave everything we had (our camera, engagement ring, passports, wallets) and not a thing was lost. one more star for that!
",4,2016-02-28,January 2016,,03
review_351719240,“Fantastic Rides!”,"Best place to enjoy all your favourite movie rides. The experience of the Steven Spielberg sound show is amazing, must visit :)
",5,2016-02-28,January 2016,"Pune, India",04
review_351713925,“FUN WITH FRIENDS”,"Many attraction here and I really enjoy my visit with all of my friends. But, so sad that I cannot play Revenge of The Mummy because of the rest time. But,surely must try it when I came back.
",5,2016-02-28,March 2015,,03
review_351571521,“Great theme park! Not the best but good enough”,"The atmosphere was fantastic! Performance at different timing, do your research before heading down.
",4,2016-02-28,February 2016,"Singapore, null, Singapore",03
review_351500387,“Fun for whole family”,"Great day out for entire family. Would recommend spending the extra $70 to buy express tickets for front of queue. This decreased queuing time particularly on popular rides that had over an hour waiting time.
",5,2016-02-28,February 2016,"Melbourne, Australia",03
review_351445354,“really worth !”,"really attractive man made place.but prices are little bit high..but it is okay.need a full day for a compete tour inside it.The 4d ride of Transformer movie area was the best one...food also good..
",5,2016-02-27,April 2015,"Galle, Sri Lanka",03
review_351442500,“Smaller than US ones but adequate”,"Don't expect it to be like the USA. Rides are a lot milder.. We visited in February and it was not very busy which was great. We got there at 9.30, opens at 10am and was not busy so we got on a few main rides really quickly, then we used our express pass. I would say It's worth paying the extra $30 (especially when busy) as it's hot waiting in queues. Although they have drink fountains and fans going. But at this time of year (after Chinese New Year) only a few of the top rides had waiting times of 25-30 mins, most we were on in 5-10 mins.
",4,2016-02-27,February 2016,"Hertfordshire, United Kingdom",04
review_351431598,“A memorable day”,"I likes transformer ride so much. But thats the most crowded ride and almost takes an hour to get your turn. Other ride were also superb. Universal studio has to do for every age group. I missed the roller coster ride which was almost shut for years post some accident and opened in the same month we visited. Waiting time for the same was whopping hour and half to 2 hrs. Waiting is the only annoying part of universal studios.
",4,2016-02-27,July 2015,"Mumbai (Bombay), India",04
review_351406804,"“FUN, Fun,Fun”","Well it's a whole day long attraction so i would recommend it only to people who have enough time. Bout if you do- just don't miss it! Great fun for people in every age.
",5,2016-02-27,January 2016,"Munich, Germany",06
review_351306692,“More fun than I thought”,"Not different than other Universals in other locations, but fun. Definitely spring for the Express pass to beat the lines; SO worth it!
",4,2016-02-27,February 2016,"Washington, D.C.",05
review_351224195,“Amazing experience with colleagues”,"Went there on Friday morning 11 am. We were in a group of 20 people. Nice attractions, good service. A must-visit place in Singapore.Strongly recommended to purchase express access, otherwise will spend literally 1-3 hours waiting for 1 min ride.If you on a tight budget - just save up more and go for it. Food - just okay. I really like the Blue roller-coaster, transformers 3D & Egyptian cave.
",5,2016-02-26,February 2016,"Singapore, Singapore",05
review_351215405,“High expectations but was dissappointed”,"The name Universal Studios is so famous and being mine and my cousin's first time we decided to dish out the money and go. Only to our utter dissappointment, apart from the ride to do with a tomb or something (some sort of indoor roller coaster), teens/young adults really dont have much to enjoy, the two HUGE roller coasters were shut. And those are the main reason why we even went, I would definitely not recommend anyone to go there, if you have kids, it may be fun, but anyone upwards of 11 is gonna be bored. Save your money and go somewhere else.
",2,2016-02-26,March 2015,"Hong Kong, China",04
review_351205465,“Singapore universal studios ”,"Have to be honest it was a good half day ( just need few hours if queue is short)out but a little disappointed, only a few top rides really. Ticket price isn't bad, we got slightly discounted tickets at klook.com Sentosa island good -monorail free to other stations on sentosa ( when we were there in Feb) love the island in general and beaches beautiful. Tip - bring swimwear in case you don't stay too long in universal, I wish we had!Also go early as queue not bad in morning only around 15-20 mins but later on was upto 90 mins!!
",3,2016-02-26,February 2016,blackpool,06
review_351067624,“Kids had a great time!”,"Weather was good, all rides were open and with the unlimited express pass, queuing was a breeze. Most queues took less than 20-30min and we were able to get up the ride. Quite upset that Canopy Flyer had no express access and hence the long queue. With Christmas decorations all around the park, we even got to take a photo with Santa Claus and Minions decked in Christmas wear!
",4,2016-02-26,December 2015,,05
review_350972466,“A great place but better if the show was on”,"Universal Studios is located on Sentosa Island which can be reach by taxi or cable car. Discounted tickets are available through the rwsentosa.com website for Mastercard holders and include a Shrek drinking cup until May 2016. We went a couple of days ago but were disappointed that the Waterworld show is not on every day. This was not shown on their website. Other parades and singing performances were cancelled due to rain so check out the forecast before you go. It opens 10.00am - 7.00pm. Riding the Transformer experience was amazing as were some of the other rides. Smaller than Universal in LA, it is still worth the visit at $68 after discount. Other things to do on Sentosa include Aquarium, lovely restaurants and a water park. It's a full day out.The view from the cable car is wonderful. Catch it from Mount Faber ($29 return) for the longest ride and if you catch it back early evening, you can enjoy the pretty lights of Singapore..
",4,2016-02-25,February 2016,"Sydney, Australia",03
review_350924289,“Unlimited Express pass is worth it if you have young kids or want to enjoy all rides”,"It was crazy during CNY .... initially we bought only entry tickets, went inside, there wasn't much crowd but the queues were huge!After waiting in a normal queue for about 45 mins...we decided to get the Express pass - we got the Unlimited Express pass for SGD 90 each, had loads of fun....not all rides are for the young ones (min height 120) so it turned out good as the kids could enjoy unlimited rides without any wait times - the longest we had wait in the Express queue was 5 mins only - so it TOTALLY worth it!!!!We enjoyed ALL the rides except 1 or 2 that were suddenly shut for maintenance...another thing is that for all the really good rides (Ancient Egypt, Jurrasic Park, Sci Fi etc) they said there is a wait time of 40 mins for Express and advise to go for other rides, so we went on another one and again they said the same. but this time we said ok and went inside and found it wasn't the case, we got in less that 5 mins - not sure why they said so....We spent the whole day there, food is plenty inside, veggie options too...Suggestion: Take the map and go in reverse order, starting at Scifi or Jurrasic, all the good rides are on the right and this is were all the ""locals"" or people visiting again go, as first timers we didn't don't know ....we could have missed withour the Express pass!!!
",5,2016-02-25,February 2016,"Sydney, Australia",04
review_350869920,“Great Family Outing”,"Universal Studio Singapore is a good place for Family Outing especially with small kids. Its an eye opening for the kids which they can go near to their favourite cartoon characters to take photos. The rides are fun and enjoyable. Souvenirs are nice and reasonable prices. Good place for having enjoyable fun plus family bonding.
",5,2016-02-25,February 2016,"Singapore, Singapore",04
review_350809213,“Great place to get stressed out!!”,"I love this place!!when i bored with my routine and meet this place is just so fun!!i love the transformer attraction!!the mummy rollercoaster gonna make you get dizzy..but it's fun!!a full day it's not enough to enjoy this place..i think i'm gonna go there again..
",4,2016-02-25,February 2016,,03
review_350771730,“funny place”,"i went there many times. because it is near Thailand. just take the flight for 3 hours. The theme park has many attractions. The best one is the Mummy Return play. the reason is that is enhances new experience, not same as regular roller coaster.
",5,2016-02-25,October 2015,"Bangkok, Thailand",06
review_350700569,“Very good day spent !”,"Good theme park and pretty good rides ! Transformer ride is great and unique experience, dont miss it.. Lights camera action is not to be missed either..
",4,2016-02-24,February 2016,Delhi,03
review_350696628,“Something for everyone”,"This place has something for everyone in all age group.. if you have kids they would love this place.. if you are a thrill seeker then you too will love it.. those who love movies will get their share of experience.. there are various thrill rides.. various shows going on all the time.. rides for children and plethora of eating options.. only a few rides are really good and they should be done first.. best is to go on a weekday as the queues are smaller and if you are going solo you will manage doing it quite fast
",5,2016-02-24,February 2016,"Kanpur, India",06
review_350687200,“Great day out”,"I went with my son (5), brothers and their families (other children ranged from 7-10yrs). Our daughter is only 3 so she spent the day with my husband. We were encouraged before the day to purchase ""fast pass"" which was well worth the money! We waited no more than 10 mins for any ride. All the shows were well worth lining up to see. Shrek 4D can be quite confronting for young children or those with sensory issues as very loud and due to being 4D your seat moves and you do get sprayed in the face a few times.Best rides included Jurassic world Rapids, Shrek and Madagascar as well as Transformers!Great day out had by all and our son talks about it most days so it definitely had a lasting impression
",5,2016-02-24,January 2016,"Paynesville, Australia",01
review_350632713,“You never Grow Old..”,"it's a place where you don't seem to grow old. Non-stop exciting and unlimited wonders. You can choose from relaxing sights to rushing adrenaline-like experience in rides..and rides.. and more rides.. from actual coaster to 4D to 6D. Play with your favorite carton characters and or life size auto bots. Just a world of fun. I'll surely bring my kids in this place someday. :) Too bad not all moments can be captured in photos.
",5,2016-02-24,February 2016,,02
review_350480484,“Lifetime experience...”,"I visited Universal Studios in Mar 2012 with my husband, its one of the place which you should not miss if planning for Singapore.About transport....it opens from 10am till 7 pm ( currently till 9pm), if you are planning to go there, take metro /bus to Harbourfront Mall, go to level 3 for Sentosa Mono rail, tickets for mono rail and universal studios are available over the counter but it is advisable to get advance booking done to avoid end time shockers. (Approx SGD 100 / person)About the place... it comprises of different set of variety in terms of road shows, disney movie characters, rides (of which i liked the most is 4d transformer, the mummy and cyclone vs human)... it is a fun filled place.. if u r with kids this place would amaze you.There are so many on going shows, theater, music artist... this place is surrounded with surprises and none one would like to miss... you need more time to explore entire studio so its better to reach early...keep exploring .. keep sharing
",5,2016-02-24,March 2015,"Dubai, Dubai, United Arab Emirates",04
review_350471264,"“Kids Happy, Parents will be Happy”","My second visit here and even both visit is just a year apart there were still lots of fun! This mainly because when my boys are happy, naturally they will make us happy. The weather can be really hot, so do bring some water along. For the kids, sunblock will be most ideal to protect their skin. Food can be slightly expensive but it is as expected.
",4,2016-02-24,February 2016,singapore,05
review_350429754,“Back to be child”,"A great theme park in South East Asia that you shouldn't missed. There are separated into many zone. the one that i like best is Far Far away zone. I also love ancient egypt architecture but i couldn't play because someone said that it's quite make you feel dizzy .I didn't have an opportunity to meet & greet mastcot, only minnion that i took picture.I would like to spend more time there again.
",5,2016-02-23,May 2015,"Bangkok, Thailand",04
review_350272656,“Bring back the Kid in you ;)”,"I visited Universal Studio last June 2015 just before my birthday. My visit to Singapore was very short and decided to pay a visit in the Universal Studio and Sentosa. Who said going there alone is not as fun as going with friends? I enjoyed my time wandering around Universal Studio. Its as if a small Global Village where you can visit the famous places in the world like Egypt and New York. The Staff were very courteous and knowledgeable of all the directions and rides. The place is very organize and very entertaining too. Rides are very safe though some rides were a little scary but you can trust the materials they used in the Park were up to safety standards.There was a food court close to the Jurassic Park which is big enough for the customers however there were limited variety of foods. The serving was a little small but is fine, food service was fast and the food court areas were clean.They keep the park clean and entertaining for all ages, I have to admit that the Water World show was the best show they have and would recommend to watch... its worth a wait for the show pal! In order to enjoy the whole park one must spent a day, some rides have a really long line to wait and when you get there you'll realize that you've waited an hour for a 15 minutes ride. When you go to Sentosa just before riding the Train please do not buy the 2 pass tickets (Sentosa and Universal Studio) why? it is because you will not be able to utilize it all since Universal Studio will cost you a day.Another tip going to Sentosa, you can walk from the mall to Universal Studio rather than taking a train that will cost you more... Honestly the walk is worth trying to see the beauty of Sentosa, at night while walking you will also see a robotic bird show in the water. In case you finish late in Universal Studio which is mostly the case, it is better to take a walk from there to the mall and ride your train home rather than being in a big line to ride the train back to the mall. If you plan to watch the most exciting show they have (water World) I recommend to bring an extra shirt and be ready to get wet! also don't forget to be jolly and friendly. Going there alone was fun and memorable, you get to meet a lot of strangers that will become your new friends. It takes back all your childhood memory about fairy tales, castles, princesses and Cartoon friends you used to know. It makes you feel young again and get away from the stress outside the walls of Universal Studio.
",4,2016-02-23,June 2015,"Metro Manila, Philippines",0
review_350270549,“Marvelous ”,"This is surely one of those places for which Singapore is known to the world.The minds behind making this place surely had a thinking of ahead of its time.As they say that Rome was not built in a days so goes with this place.You can see how minutely details in every section of this placed has been worked upon.I feel this is enough for this place.But will still give you a overview about the place:The place is divided into six different places or forms you say.For each and every part you have some type of rides plus theatre show or street show and the characters meet and greet session.We visited the place on weekend's: major fault on our side.For one ride you need to wait for 10-20 mins But for the cyclone ride, we waited around 1 hour.That's the sad part about this which I feel is okay since because after the ride you will feel satisfied Even though we could not concluded the whole in one day as it take a lot of time to cover up each n every, it's only upon your interests.
",5,2016-02-23,February 2016,,03
review_350265310,"“Great entertainment, not to be missed”","Universal themepark has lot of attractions and easily takes up a day if one wants to experience all of it. The transformers and the mummy is awesome and should not be missed at any cost. The roller coasters were also a great experience. the food carts with variety of items are also good to savour. Though reportedly much smaller than the Disney and other universal themepark in America and Europe, it is worth the money!!
",5,2016-02-23,July 2015,"Pune, India",04
review_350178070,“Awesome”,"I must admit, I was nervous about visiting Universal Studios I am not a fan of all adventure rides but I am so glad I pushed these fears aside and gave it a chance – we had one of our best days ever! I must admit, I was nervous about visiting Universal Studios with my four year old. It sounded awesome, but after our bad experience in Disney World last November, I was worried it would just end in disappointment. I am so glad I pushed these fears aside and gave it a chance – we had one of our best days ever! It’s raining outside so we used a rain coat during strolling. My favorite ride was the transformers ride It was just unbelievable. I spent the ride with my mouth wide open I was so amazed by how good it was. It felt like we were flying around a city involved in some battle with big robot things. I loved it.
",5,2016-02-23,December 2015,,05
review_350120755,“Girls out!!”,"We will be back soon.. We love this place so much. We started at 9am till 3pm in this place then continued to explore Garden by the bay. Thanks Universal Studio!!
",5,2016-02-22,November 2015,Denpasar,05
review_349919378,“Amazing fun!”,"One should spend atleast a day at Universal.....not to be missed rides are Transformers ride, Jurassic park river ride, and Mummy ride. Try to stay late till 9:30 pm to witness the fireworks!
",5,2016-02-22,February 2016,"Bengaluru, India",05
review_349877148,“Memorable Day at Universal Studio”,"We visited on 7th February 2016, it was not too crowded so we managed to cover most of the attractions. Although its bit smaller than Universal Studio Japan we had more fun in Singapore.
",5,2016-02-21,February 2016,"Napier, New Zealand",01
review_349869252,“Lots of fun.”,"Theme park was great, constant live shows everywhere, variety of good food, some really good attractions. Like all theme parks it was busy so i would suggest getting a vip band 45-60 dollars each. This way you can do a ride 3 times in the time you would normally ride once. Probably lacking 1 or 2 more big rollercoasters. Would recommend! !!
",4,2016-02-21,January 2016,,03
review_349848063,“I would like to visit again ”,"The rides are awesome but the waiting time for each is annoying..ranging from 40 min to 1 1/2 hour for the popular rides..the transformer ride took us 1 1/2 hour in the queue but the ride was worth it..but for elderly people it is difficult to stand and for so long. We din get time to watch the shows at specific timings also because of the lines..hope it is solved..
",5,2016-02-21,February 2016,,03
review_349827096,“Great attractions!”,"You can get to this place by Sentosa Express from VivoCity level 3 by SGD4 or walk with SGD1. When you leave USS, get Sentosa Express by free.Take a photo with USS globe right infront of its entrance.The best attraction is Transformer 3d ride. Once again, this is the best!
",5,2016-02-21,February 2016,,05
review_349821792,“Rather crowded and some rides closed”,"Whilst we had an enjoyable time here with plenty to be entertained with we felt a bit short changed as there were so many people meaning we couldn't do a lot of the things we wanted to in the one day. Also a couple of the main attractions were closed due to maintenance in an already fairly small theme park.
",3,2016-02-21,March 2015,"London, UK",05
review_349705868,“Great Place with wonderful friendly staff”,"I enjoyed my visit to this place, mostly importantly becuase of amazing staff. keep up your great work.
",5,2016-02-21,February 2016,Maldives,04
review_349678793,“Definitely worth to visit”,"Went there on a holiday with my friend. The queue was really long, but the experience you get from the attraction was worth it.
",5,2016-02-21,February 2016,"Pandeglang, Indonesia",03
review_349571169,“Brilliant!”,"Can easily be completely in just over half a day - including queuing.Rides are great and the park is not too big so you can get round everything but at the same time big enough so you don't see the same thing twice. Highly recommend the transformer ride!
",5,2016-02-20,February 2016,"Metro Manila, Philippines",06
review_349423885,“Excellent place to visit doont miss to attend”,"This is amazing place to visit. Really amazing place. Nice decoration and nice rides. Theme based rides. I prefer not to miss transformer ride. For daring person can go to cyclone. Entry fee is around 74SGD. If you buy online you can save some money. In some rides they don't allow anything with you so you have to take locker or use group person to save money. Theme of Jurassic park was also amazing. For visit of this place please keep full day. I think one day is also not enough. one suggestion to avoid ques use single rides que this will save so much time. only thing is you have to seat in ride with strangers not with your group.
",5,2016-02-20,February 2016,"Jamnagar, India",04
review_349318653,“Nice activities for family!”,"We have been to Universal studio several times at different occasions. It was really exciting for kids. Some of the rides are really must go such as the water adventure - floating experiences,transformers, medagascar- slow river ride (suitable immediately after lunch)...My daughter and I loved the sesame street ride too...slow and non-threatening. We enjoyed the 4-d show that Shek saved her princess too...relaxing and non-threating. These two are suitable for younger children.It's a good family after all. The only pity is that there was not much changes or themes for different occasions. It's really great for the first time, and eventually it was not too exciting if you go there many times.
",4,2016-02-19,January 2016,,04
review_349317353,“Must visit place”,"Awesome place with so much fun.even if u go there alone I bet you will not get bored.Thrill and exciting rides.And this place is for family everybody can enjoy here from infant to grandparents.So must go.
",5,2016-02-19,March 2015,"Jaipur, India",06
review_349305489,“awesome !!”,"a must visit place when you plan to visit Singapore. it is a full day program with family or friends. it has exciting rides for all age groups plus the different sops here.amazing studio. one will really enjoy here.
",5,2016-02-19,September 2015,"Mumbai (Bombay), India",01
review_349305208,“Above Expectation”,"Honesty, this was the very first major amusement park I've ever visited so there is no other places I can compare with. Overall, it was an enjoyable experience with my family. Best attractions including Revenge of the Mummy, Transformer the Ride, and also Battlestar Galactica. The only let down was the queue, but we went there on Saturday, 2 January so it was really just bad time management. Waiting time would probably much faster had we came on weekdays outside holiday season.
",4,2016-02-19,January 2016,Singapore,02
review_349188155,“Must visit place of Singapore”,"Pl. Go for full day, worth spending money and time.. Rides are too good and safe. Transformers is my favourite. Food courts are also many and affordable..
",5,2016-02-19,February 2016,"Jamnagar, India",05
review_349088321,“Good for families with young children but boring if you are expecting lots of exciting rides!”,"Husband and I were quite excited to come here based on the faxt that is a Universal studios Park.. It's our fault we were expecting too much of this place. First of all the Strong points of this place:Perfect for families with young children!Lots of shows and mild adventure rides to cater all ages. Great 3D adventure rides with special effects (the best for us was Transformers).Located in Sentosa, so you can do more things in one day apart of the universal studio experience. Good public transport connections.The weakest points of this place:Not as big as it looks like.. You could spend around 4 hours to do most of the rides and walking around.If you are expecting rides like some found in Alton Towers in UK(with no fatal accidents as with the Smiler of course) like 13, Air or Oblivion..Or the ones in Port Aventura in Tarragona (Dragon Khan, El diablo..) There's two fast rides but I found them milder to those mentioned!So this is our opinion, it's not for thrill seeking people. We might be back when we have kids though.. Who knows!
",3,2016-02-19,February 2016,"St Albans, United Kingdom",06
review_349075073,“Best place to take a breather”,"Great atmosphere and plenty of places to click some pics. The mummy and transformer rides were fantastic, not to mention the roller coaster. But the price is a bit on the higher side and the restaurants inside is not very economical either.
",5,2016-02-19,June 2015,"Singapore, Singapore",03
review_348988347,“Amazing!”,"Fans of the US parks won't be disappointed by this park. As a big Universal fan I couldn't wait to get in and it offered something slightly different even if it was on a smaller scale. Even though its hard to not compare it to its bigger counterparts it does still offer a great day out and that is reflected in the price. In the Singapore Tourist Centres you can usually find a map that has lots of coupons attached and this is usually one of them to get around $5 off. Food choices are limited but that is to be expected in a theme park, but the rides are fantastic as are a couple of the shows and the waits aren't too ridiculous.
",5,2016-02-18,May 2015,"Sheffield, United Kingdom",03
review_348801840,“Fun Place: Buy Express pass to enjoy comfortably!!”,"Undoubtedly my best day in Singapore was spent in Universal Studios.I went to the USS during Chinese New Year, hence it was crowded. The lines were long and the waiting time for every ride was more than 2 hours. However, I avoided everything by buying the express pass (80 SGD for one time ride), thanks to the recommendation by a friend.Everything is meticulously planned, the rides are fun, the food is amazing (Egyptian Town) and the place has so much to offer.My package tour to USS ended at 6pm but I decided to stay back. The 12 hours I spent there went by in a jiffy.You can never get over the amazing rides of Transformers/Mummy and the Roller Coaster (small but scary).The place has a lot of souvenir shops but they are expensive. The ride back to the city is easy. The Sentosa tram connects you to the nearest MRT (Metro train) station.Crazy place to be!!
",4,2016-02-18,February 2016,"New Delhi, India",03
